model,experiment,participant_id,mean_variance
Llama-3.2-1B,hebart2023things,793,0.007300738411161346
Llama-3.2-1B,hebart2023things,795,0.010574669076395662
Llama-3.2-1B,hebart2023things,796,0.00867449114946031
Llama-3.2-1B,hebart2023things,797,0.005387371047671149
Llama-3.2-1B,hebart2023things,798,0.005366559887958172
Llama-3.2-1B,hebart2023things,799,0.006855527844025017
Llama-3.2-1B,hebart2023things,800,0.006238721655651505
Llama-3.2-1B,hebart2023things,801,0.008363596359405203
Llama-3.2-1B,hebart2023things,802,0.00656409802027075
Llama-3.2-1B,hebart2023things,804,0.005108211124447607
Llama-3.2-1B,hebart2023things,807,0.004514425487709643
Llama-3.2-1B,hebart2023things,808,0.005477802665742024
Llama-3.2-1B,hebart2023things,811,0.0033906978068984415
Llama-3.2-1B,hebart2023things,812,0.006383951455422223
Llama-3.2-1B,hebart2023things,814,0.0040836723763394474
Llama-3.2-1B,hebart2023things,817,0.006804370830933416
Llama-3.2-1B,hebart2023things,820,0.008851184180276476
Llama-3.2-1B,hebart2023things,822,0.00618229396066574
Llama-3.2-1B,hebart2023things,823,0.0075986961365498715
Llama-3.2-1B,hebart2023things,824,0.008444624868150834
Llama-3.2-1B,hebart2023things,825,0.007189182804539634
Llama-3.2-1B,hebart2023things,826,0.01104234719138905
Llama-3.2-1B,hebart2023things,827,0.005957129215605327
Llama-3.2-1B,hebart2023things,828,0.0078028982847199715
Llama-3.2-1B,hebart2023things,829,0.011209181770451484
Llama-3.2-1B,hebart2023things,830,0.005970981861929053
Llama-3.2-1B,hebart2023things,832,0.0060331981163911875
Llama-3.2-1B,hebart2023things,833,0.007361734245850997
Llama-3.2-1B,hebart2023things,834,0.009665287845464337
Llama-3.2-1B,hebart2023things,837,0.00788527961733617
Llama-3.2-1B,hebart2023things,839,0.00646764590709381
Llama-3.2-1B,hebart2023things,840,0.00444248996120638
Llama-3.2-1B,hebart2023things,841,0.010500925379542456
Llama-3.2-1B,hebart2023things,842,0.007909238363134513
Llama-3.2-1B,hebart2023things,843,0.006495975462409661
Llama-3.2-1B,hebart2023things,844,0.007492998677880174
Llama-3.2-1B,hebart2023things,845,0.007915969968048704
Llama-3.2-1B,hebart2023things,846,0.008742632872953439
Llama-3.2-1B,hebart2023things,848,0.006248929719948289
Llama-3.2-1B,hebart2023things,850,0.005699457162248542
Llama-3.2-1B,hebart2023things,851,0.008090428245683826
Llama-3.2-1B,hebart2023things,852,0.005567313029608415
Llama-3.2-1B,hebart2023things,854,0.004126130381779143
Llama-3.2-1B,hebart2023things,855,0.006983860764688971
Llama-3.2-1B,hebart2023things,856,0.006143690805627299
Llama-3.2-1B,hebart2023things,857,0.006387096665506994
Llama-3.2-1B,hebart2023things,858,0.009687404861951639
Llama-3.2-1B,hebart2023things,861,0.008311540723629558
Llama-3.2-1B,hebart2023things,862,0.016863839630871933
Llama-3.2-1B,hebart2023things,863,0.006753528157632284
Llama-3.2-1B,hebart2023things,864,0.005323415646618712
Llama-3.2-1B,hebart2023things,866,0.004920276461847791
Llama-3.2-1B,hebart2023things,868,0.006735481876242996
Llama-3.2-1B,hebart2023things,869,0.005985681137090262
Llama-3.2-1B,hebart2023things,870,0.008856363468668211
Llama-3.2-1B,hebart2023things,871,0.008887457258595763
Llama-3.2-1B,hebart2023things,872,0.008159684042255018
Llama-3.2-1B,hebart2023things,874,0.006573277819808297
Llama-3.2-1B,hebart2023things,875,0.007840049896397088
Llama-3.2-1B,hebart2023things,876,0.006209575847435397
Llama-3.2-1B,hebart2023things,877,0.012183079930928008
Llama-3.2-1B,hebart2023things,878,0.008912634337205667
Llama-3.2-1B,hebart2023things,879,0.00592369161408247
Llama-3.2-1B,hebart2023things,880,0.00903371358545807
Llama-3.2-1B,hebart2023things,881,0.007821821113535011
Llama-3.2-1B,hebart2023things,884,0.005072737136567414
Llama-3.2-1B,hebart2023things,886,0.007172980751465771
Llama-3.2-1B,hebart2023things,887,0.007480503586980023
Llama-3.2-1B,hebart2023things,890,0.004810152827271136
Llama-3.2-1B,hebart2023things,892,0.007579817405269988
Llama-3.2-1B,hebart2023things,893,0.010062761286613356
Llama-3.2-1B,hebart2023things,894,0.006232189769999577
Llama-3.2-1B,hebart2023things,895,0.008348180893805743
Llama-3.2-1B,hebart2023things,897,0.005476589995156299
Llama-3.2-1B,hebart2023things,898,0.008577723297914472
Llama-3.2-1B,hebart2023things,899,0.006337749719286162
Llama-3.2-1B,hebart2023things,903,0.007771456633292518
Llama-3.2-1B,hebart2023things,904,0.013585401721104654
Llama-3.2-1B,hebart2023things,905,0.011554017541974717
Llama-3.2-1B,hebart2023things,907,0.008358258586955944
Llama-3.2-1B,hebart2023things,908,0.010818626259832867
Llama-3.2-1B,hebart2023things,909,0.004988742699932815
Llama-3.2-1B,hebart2023things,910,0.007756317854001815
Llama-3.2-1B,hebart2023things,911,0.00603337696400288
Llama-3.2-1B,hebart2023things,915,0.005624573593665799
Llama-3.2-1B,hebart2023things,918,0.005498777589205867
Llama-3.2-1B,hebart2023things,919,0.0032858300738151866
Llama-3.2-1B,hebart2023things,920,0.012071809814243521
Llama-3.2-1B,hebart2023things,926,0.009489118635727973
Llama-3.2-1B,hebart2023things,927,0.005758015233798056
Llama-3.2-1B,hebart2023things,929,0.006696835674706855
Llama-3.2-1B,hebart2023things,932,0.007033087500250887
Llama-3.2-1B,hebart2023things,935,0.0063732423228497264
Llama-3.2-1B,hebart2023things,938,0.005518477726029439
Llama-3.2-1B,hebart2023things,939,0.00794559040503997
Llama-3.2-1B,hebart2023things,942,0.005699073003306005
Llama-3.2-1B,hebart2023things,943,0.007307057519661735
Llama-3.2-1B,hebart2023things,944,0.007072928328764348
Llama-3.2-1B,hebart2023things,945,0.003785279796415434
Llama-3.2-1B,hebart2023things,947,0.012355178763578908
Llama-3.2-1B,hebart2023things,948,0.005525358033043544
Llama-3.2-1B,hebart2023things,950,0.006402250260986936
Llama-3.2-1B,hebart2023things,954,0.010253164442676986
Llama-3.2-1B,hebart2023things,955,0.00942368519552863
Llama-3.2-1B,hebart2023things,957,0.0060102087815898505
Llama-3.2-1B,hebart2023things,958,0.005599085733708513
Llama-3.2-1B,hebart2023things,959,0.0075529159067482116
Llama-3.2-1B,hebart2023things,960,0.010118307743046007
Llama-3.2-1B,hebart2023things,961,0.006831909853459578
Llama-3.2-1B,hebart2023things,962,0.007923738295703187
Llama-3.2-1B,hebart2023things,963,0.0067646793616366685
Llama-3.2-1B,hebart2023things,965,0.004746395199026167
Llama-3.2-1B,hebart2023things,966,0.007602771474663633
Llama-3.2-1B,hebart2023things,967,0.006724306809807388
Llama-3.2-1B,hebart2023things,968,0.011632205930689454
Llama-3.2-1B,hebart2023things,969,0.00711464324082569
Llama-3.2-1B,hebart2023things,970,0.006589499938539855
Llama-3.2-1B,hebart2023things,971,0.004149102839701937
Llama-3.2-1B,hebart2023things,972,0.008820335598341082
Llama-3.2-1B,hebart2023things,973,0.008442054508614164
Llama-3.2-1B,hebart2023things,974,0.009211196781309286
Llama-3.2-1B,hebart2023things,975,0.005209151369159033
Llama-3.2-1B,hebart2023things,976,0.009348413465044258
Llama-3.2-1B,hebart2023things,982,0.01105034006798978
Llama-3.2-1B,hebart2023things,983,0.006852196207266837
Llama-3.2-1B,hebart2023things,984,0.00802207439590182
Llama-3.2-1B,hebart2023things,985,0.00867002695183699
Llama-3.2-1B,hebart2023things,986,0.006957538899338687
Llama-3.2-1B,hebart2023things,987,0.008400871673396822
Llama-3.2-1B,hebart2023things,990,0.003964525038623172
Llama-3.2-1B,hebart2023things,993,0.00945653960573767
Llama-3.2-1B,hebart2023things,994,0.004160011763899575
Llama-3.2-1B,hebart2023things,995,0.0073206663320225275
Llama-3.2-1B,hebart2023things,996,0.005533641986544185
Llama-3.2-1B,hebart2023things,997,0.00850900895124508
Llama-3.2-1B,hebart2023things,998,0.006763647754414852
Llama-3.2-1B,hebart2023things,999,0.005026705373782469
Llama-3.2-1B,hebart2023things,1001,0.009194146522581591
Llama-3.2-1B,hebart2023things,1002,0.006082639396013026
Llama-3.2-1B,hebart2023things,1003,0.005458339819975312
Llama-3.2-1B,hebart2023things,1004,0.006234519955849456
Llama-3.2-1B,hebart2023things,1005,0.005994731613491083
Llama-3.2-1B,hebart2023things,1006,0.008348901059693499
Llama-3.2-1B,hebart2023things,1007,0.006772188466142127
Llama-3.2-1B,hebart2023things,1008,0.005973387537110959
Llama-3.2-1B,hebart2023things,1010,0.00302978759443734
Llama-3.2-1B,hebart2023things,1015,0.011100558067322642
Llama-3.2-1B,hebart2023things,1016,0.006896531820516173
Llama-3.2-1B,hebart2023things,1017,0.0046793681506745914
Llama-3.2-1B,hebart2023things,1018,0.008013802714338929
Llama-3.2-1B,hebart2023things,1019,0.0052513942994721246
Llama-3.2-1B,hebart2023things,1020,0.008432290740573166
Llama-3.2-1B,hebart2023things,1021,0.005743311756205152
Llama-3.2-1B,hebart2023things,1022,0.006204709763750216
Llama-3.2-1B,hebart2023things,1024,0.006556764368809858
Llama-3.2-1B,hebart2023things,1025,0.004588925471902388
Llama-3.2-1B,hebart2023things,1026,0.007518808982083301
Llama-3.2-1B,hebart2023things,1027,0.0113625616066275
Llama-3.2-1B,hebart2023things,1028,0.006916365181703867
Llama-3.2-1B,hebart2023things,1029,0.005197487540884828
Llama-3.2-1B,hebart2023things,1030,0.00915769701585554
Llama-3.2-1B,hebart2023things,1031,0.005360291569613238
Llama-3.2-1B,hebart2023things,1034,0.010503848602034885
Llama-3.2-1B,hebart2023things,1035,0.007219988549314313
Llama-3.2-1B,hebart2023things,1038,0.00508372475636481
Llama-3.2-1B,hebart2023things,1039,0.012188466978786458
Llama-3.2-1B,hebart2023things,1040,0.007390819385442953
Llama-3.2-1B,hebart2023things,1043,0.015720202056360582
Llama-3.2-1B,hebart2023things,1045,0.0040381434783646674
Llama-3.2-1B,hebart2023things,1046,0.008645552072507098
Llama-3.2-1B,hebart2023things,1048,0.008231264941741324
Llama-3.2-1B,hebart2023things,1049,0.00905069534967587
Llama-3.2-1B,hebart2023things,1050,0.005752340801507797
Llama-3.2-1B,hebart2023things,1053,0.0073468140164092395
Llama-3.2-1B,hebart2023things,1054,0.014264217002267586
Llama-3.2-1B,hebart2023things,1057,0.006967812620839629
Llama-3.2-1B,hebart2023things,1058,0.0034041368981048876
Llama-3.2-1B,hebart2023things,1059,0.0071836901259073604
Llama-3.2-1B,hebart2023things,1060,0.007479618073122046
Llama-3.2-1B,hebart2023things,1061,0.011829465907160662
Llama-3.2-1B,hebart2023things,1062,0.009752878760427372
Llama-3.2-1B,hebart2023things,1065,0.006776947315962663
Llama-3.2-1B,hebart2023things,1066,0.007294971521043184
Llama-3.2-1B,hebart2023things,1067,0.005387796749216155
Llama-3.2-1B,hebart2023things,1068,0.0068501666144866954
Llama-3.2-1B,hebart2023things,1069,0.0064690335125692265
Llama-3.2-1B,hebart2023things,1070,0.004803943281525308
Llama-3.2-1B,hebart2023things,1071,0.008570730928028895
Llama-3.2-1B,hebart2023things,1072,0.005468119923311196
Llama-3.2-1B,hebart2023things,1073,0.004494394766040163
Llama-3.2-1B,hebart2023things,1076,0.015500102749126056
Llama-3.2-1B,hebart2023things,1077,0.008524761127750913
Llama-3.2-1B,hebart2023things,1080,0.008196585511894313
Llama-3.2-1B,hebart2023things,1081,0.0075777544063596715
Llama-3.2-1B,hebart2023things,1082,0.012524433733857511
Llama-3.2-1B,hebart2023things,1083,0.009769661156603975
Llama-3.2-1B,hebart2023things,1085,0.010635115381649038
Llama-3.2-1B,hebart2023things,1087,0.004918382550065604
Llama-3.2-1B,hebart2023things,1089,0.009767583334340706
Llama-3.2-1B,hebart2023things,1090,0.007244190504487228
Llama-3.2-1B,hebart2023things,1091,0.007244050243938541
Llama-3.2-1B,hebart2023things,1092,1.048545666285012e-09
Llama-3.2-1B,hebart2023things,1093,0.004895599224729006
Llama-3.2-1B,hebart2023things,1094,0.003738359009462646
Llama-3.2-1B,hebart2023things,1095,0.01265725290043372
Llama-3.2-1B,hebart2023things,1097,0.0050322772471110945
Llama-3.2-1B,hebart2023things,1100,0.006223639313332232
Llama-3.2-1B,hebart2023things,1103,0.004659615461167942
Llama-3.2-1B,hebart2023things,1104,0.006819491520092043
Llama-3.2-1B,hebart2023things,1106,0.007608785185801145
Llama-3.2-1B,hebart2023things,1109,0.00802185590479265
Llama-3.2-1B,hebart2023things,1110,0.006492932287879232
Llama-3.2-1B,hebart2023things,1111,0.009390274249611488
Llama-3.2-1B,hebart2023things,1112,0.010834044687270292
Llama-3.2-1B,hebart2023things,1113,0.009790087357958848
Llama-3.2-1B,hebart2023things,1114,0.003993805904448579
Llama-3.2-1B,hebart2023things,1115,0.006002043865175301
Llama-3.2-1B,hebart2023things,1116,0.007586474101926661
Llama-3.2-1B,hebart2023things,1117,0.005454492001614711
Llama-3.2-1B,hebart2023things,1118,0.0071095042413615575
Llama-3.2-1B,hebart2023things,1120,0.008435581666764802
Llama-3.2-1B,hebart2023things,1121,0.004735974840954432
Llama-3.2-1B,hebart2023things,1122,0.004459043285055323
Llama-3.2-1B,hebart2023things,1123,0.006892421516879976
Llama-3.2-1B,hebart2023things,1124,0.008561012179827342
Llama-3.2-1B,hebart2023things,1125,0.010296861169893696
Llama-3.2-1B,hebart2023things,1129,0.0061814793334346385
Llama-3.2-1B,hebart2023things,1130,0.011513051834676961
Llama-3.2-1B,hebart2023things,1131,0.008120343876149003
Llama-3.2-1B,hebart2023things,1132,0.012005595832462577
Llama-3.2-1B,hebart2023things,1133,0.004466851919542394
Llama-3.2-1B,hebart2023things,1135,0.005654074038259218
Llama-3.2-1B,hebart2023things,1136,0.007979629893731627
Llama-3.2-1B,hebart2023things,1137,0.006986910439450073
Llama-3.2-1B,hebart2023things,1138,0.006436350358413823
Llama-3.2-1B,hebart2023things,1140,0.007106606015110015
Llama-3.2-1B,hebart2023things,1141,0.004076300880061541
Llama-3.2-1B,hebart2023things,1144,0.007331050704559233
Llama-3.2-1B,hebart2023things,1145,0.004471447073363072
Llama-3.2-1B,hebart2023things,1146,0.0074887631196716336
Llama-3.2-1B,hebart2023things,1147,0.005705054492193964
Llama-3.2-1B,hebart2023things,1149,0.004604284354531183
Llama-3.2-1B,hebart2023things,1150,0.00805361946278883
Llama-3.2-1B,hebart2023things,1151,0.009261808500246637
Llama-3.2-1B,hebart2023things,1152,0.008359067879874137
Llama-3.2-1B,hebart2023things,1154,0.004130788747580758
Llama-3.2-1B,hebart2023things,1155,0.007392256665993091
Llama-3.2-1B,hebart2023things,1156,0.009200543349971313
Llama-3.2-1B,hebart2023things,1157,0.006365531063582698
Llama-3.2-1B,hebart2023things,1158,0.005016387559921364
Llama-3.2-1B,hebart2023things,1159,0.00854906925085506
Llama-3.2-1B,hebart2023things,1160,0.006066948291202671
Llama-3.2-1B,hebart2023things,1161,0.004715293085432466
Llama-3.2-1B,hebart2023things,1162,0.011129753463250252
Llama-3.2-1B,hebart2023things,1165,0.006346090687984792
Llama-3.2-1B,hebart2023things,1166,0.009882094198878949
Llama-3.2-1B,hebart2023things,1168,0.00600037766574157
Llama-3.2-1B,hebart2023things,1169,0.007171937776606965
Llama-3.2-1B,hebart2023things,1170,0.00610263582412723
Llama-3.2-1B,hebart2023things,1171,0.012345699501121868
Llama-3.2-1B,hebart2023things,1172,0.006442829109831047
Llama-3.2-1B,hebart2023things,1173,0.010904413909377202
Llama-3.2-1B,hebart2023things,1176,0.006628130286973735
Llama-3.2-1B,hebart2023things,1177,0.007724840707785729
Llama-3.2-1B,hebart2023things,1178,0.006912231117248834
Llama-3.2-1B,hebart2023things,1179,0.005819189049446411
Llama-3.2-1B,hebart2023things,1181,0.0067424994095756224
Llama-3.2-1B,hebart2023things,1182,0.009538968155402375
Llama-3.2-1B,hebart2023things,1183,0.010467029450589133
Llama-3.2-1B,hebart2023things,1186,0.00485488224050723
Llama-3.2-1B,hebart2023things,1192,0.008614816456756075
Llama-3.2-1B,hebart2023things,1193,0.00833787115758763
Llama-3.2-1B,hebart2023things,1194,0.006419028096075991
Llama-3.2-1B,hebart2023things,1196,0.0051453603086185325
Llama-3.2-1B,hebart2023things,1197,0.007757387051207396
Llama-3.2-1B,hebart2023things,1198,0.005201117846105702
Llama-3.2-1B,hebart2023things,1200,0.011087860031073342
Llama-3.2-1B,hebart2023things,1201,0.011907865203689834
Llama-3.2-1B,hebart2023things,1202,0.005248279142060958
Llama-3.2-1B,hebart2023things,1203,0.0062744316108494305
Llama-3.2-1B,hebart2023things,1204,0.004435775285651706
Llama-3.2-1B,hebart2023things,1207,0.011655213470668368
Llama-3.2-1B,hebart2023things,1209,0.005978522341779302
Llama-3.2-1B,hebart2023things,1211,0.005730885100645976
Llama-3.2-1B,hebart2023things,1212,0.008511801011941895
Llama-3.2-1B,hebart2023things,1214,0.0073652003268922074
Llama-3.2-1B,hebart2023things,1215,0.006679429890497257
Llama-3.2-1B,hebart2023things,1217,0.007661921597096277
Llama-3.2-1B,ruggeri2022globalizability,0,0.01794038950798431
Llama-3.2-1B,ruggeri2022globalizability,1,0.005916638976043748
Llama-3.2-1B,ruggeri2022globalizability,2,0.015432885281689587
Llama-3.2-1B,ruggeri2022globalizability,3,0.005140453116614776
Llama-3.2-1B,ruggeri2022globalizability,4,0.005916624207373533
Llama-3.2-1B,ruggeri2022globalizability,5,0.0005497269826008601
Llama-3.2-1B,ruggeri2022globalizability,6,0.007684335719751863
Llama-3.2-1B,ruggeri2022globalizability,7,0.007493211304440812
Llama-3.2-1B,ruggeri2022globalizability,8,0.0013063378547930108
Llama-3.2-1B,ruggeri2022globalizability,9,0.00529277519797975
Llama-3.2-1B,ruggeri2022globalizability,10,0.009272558370168308
Llama-3.2-1B,ruggeri2022globalizability,11,0.010593915137653403
Llama-3.2-1B,ruggeri2022globalizability,12,0.014306458917848729
Llama-3.2-1B,ruggeri2022globalizability,13,0.013804919020961775
Llama-3.2-1B,ruggeri2022globalizability,14,0.015309632589163338
Llama-3.2-1B,ruggeri2022globalizability,15,0.019131040314789453
Llama-3.2-1B,ruggeri2022globalizability,16,0.00010382832635203532
Llama-3.2-1B,ruggeri2022globalizability,17,0.005406614933433883
Llama-3.2-1B,ruggeri2022globalizability,18,0.0012973167044397617
Llama-3.2-1B,ruggeri2022globalizability,19,0.016947790912275648
Llama-3.2-1B,ruggeri2022globalizability,20,0.01947566002097934
Llama-3.2-1B,ruggeri2022globalizability,21,0.01472675282796232
Llama-3.2-1B,ruggeri2022globalizability,22,0.013371171750541602
Llama-3.2-1B,ruggeri2022globalizability,23,0.01736901464293743
Llama-3.2-1B,ruggeri2022globalizability,24,0.01250428445018068
Llama-3.2-1B,ruggeri2022globalizability,25,0.00026520950229086095
Llama-3.2-1B,ruggeri2022globalizability,26,0.014146223054641622
Llama-3.2-1B,ruggeri2022globalizability,27,0.02211019524064382
Llama-3.2-1B,ruggeri2022globalizability,28,0.01310938767028534
Llama-3.2-1B,ruggeri2022globalizability,29,0.0074007531839972995
Llama-3.2-1B,ruggeri2022globalizability,30,0.008416489556498997
Llama-3.2-1B,ruggeri2022globalizability,31,0.015091545181027519
Llama-3.2-1B,ruggeri2022globalizability,32,0.006939346286491976
Llama-3.2-1B,ruggeri2022globalizability,33,0.013534934232275168
Llama-3.2-1B,ruggeri2022globalizability,34,0.00853181696815743
Llama-3.2-1B,ruggeri2022globalizability,35,0.01515298789938633
Llama-3.2-1B,ruggeri2022globalizability,36,0.011306843769175989
Llama-3.2-1B,ruggeri2022globalizability,37,0.010675369845106199
Llama-3.2-1B,ruggeri2022globalizability,38,0.014398538797022029
Llama-3.2-1B,ruggeri2022globalizability,39,0.014260290502226658
Llama-3.2-1B,ruggeri2022globalizability,40,0.014829002665705993
Llama-3.2-1B,ruggeri2022globalizability,41,0.016379300552492104
